0.044343,0.036935,0.035986,0.034493,0.029951,0.041455,0.035862,0.030031,0.032718,0.037038
0.044346,0.036937,0.035989,0.034495,0.029954,0.041458,0.035864,0.030033,0.032721,0.03704
0.044348,0.036939,0.035992,0.034498,0.029956,0.04146,0.035867,0.030036,0.032723,0.037043
0.044351,0.036942,0.035995,0.0345,0.029959,0.041463,0.03587,0.030039,0.032726,0.037046
0.044354,0.036945,0.035998,0.034503,0.029962,0.041466,0.035873,0.030042,0.032728,0.037048
0.044357,0.036948,0.036001,0.034506,0.029965,0.041469,0.035876,0.030045,0.032731,0.037051
0.04436,0.036951,0.036005,0.03451,0.029968,0.041472,0.035879,0.030048,0.032734,0.037055
0.044363,0.036954,0.036008,0.034513,0.029972,0.041475,0.035882,0.030052,0.032737,0.037058
0.044367,0.036957,0.036012,0.034517,0.029975,0.041478,0.035886,0.030055,0.03274,0.037061
0.04437,0.036961,0.036016,0.034521,0.029979,0.041482,0.03589,0.030059,0.032744,0.037065
0.044374,0.036964,0.036021,0.034525,0.029983,0.041486,0.035894,0.030063,0.032748,0.037069
0.044378,0.036968,0.036025,0.034529,0.029987,0.04149,0.035898,0.030068,0.032751,0.037073
0.044383,0.036972,0.03603,0.034533,0.029992,0.041494,0.035902,0.030072,0.032755,0.037077
0.044387,0.036977,0.036035,0.034538,0.029996,0.041498,0.035907,0.030077,0.03276,0.037082
0.044392,0.036981,0.03604,0.034543,0.030001,0.041503,0.035912,0.030082,0.032764,0.037087
0.044397,0.036986,0.036046,0.034548,0.030006,0.041507,0.035917,0.030087,0.032769,0.037092
0.044402,0.036991,0.036051,0.034553,0.030011,0.041512,0.035922,0.030092,0.032773,0.037097
0.044407,0.036996,0.036057,0.034558,0.030017,0.041517,0.035927,0.030098,0.032778,0.037102
0.044413,0.037001,0.036063,0.034564,0.030022,0.041523,0.035933,0.030103,0.032783,0.037108
0.044418,0.037006,0.03607,0.03457,0.030028,0.041528,0.035939,0.030109,0.032789,0.037113
0.044424,0.037012,0.036076,0.034576,0.030034,0.041534,0.035945,0.030115,0.032794,0.037119
0.04443,0.037018,0.036083,0.034582,0.03004,0.04154,0.035951,0.030122,0.0328,0.037125
0.044437,0.037024,0.03609,0.034589,0.030047,0.041546,0.035957,0.030128,0.032806,0.037132
0.044443,0.03703,0.036097,0.034596,0.030054,0.041553,0.035964,0.030135,0.032812,0.037138
0.04445,0.037037,0.036105,0.034603,0.030061,0.041559,0.035971,0.030143,0.032819,0.037145
0.044457,0.037044,0.036113,0.03461,0.030068,0.041566,0.035978,0.03015,0.032825,0.037152
0.044465,0.037051,0.036121,0.034618,0.030075,0.041573,0.035986,0.030158,0.032832,0.03716
0.044472,0.037058,0.036129,0.034626,0.030083,0.041581,0.035993,0.030165,0.032839,0.037167
0.04448,0.037065,0.036138,0.034634,0.030091,0.041588,0.036001,0.030173,0.032847,0.037175
0.044488,0.037073,0.036147,0.034642,0.030099,0.041596,0.03601,0.030182,0.032854,0.037183
0.044496,0.037081,0.036156,0.03465,0.030108,0.041604,0.036018,0.03019,0.032862,0.037192
0.044505,0.037089,0.036165,0.034659,0.030116,0.041612,0.036027,0.030199,0.03287,0.0372
0.044514,0.037097,0.036175,0.034668,0.030125,0.041621,0.036036,0.030208,0.032878,0.037209
0.044523,0.037106,0.036185,0.034678,0.030135,0.041629,0.036045,0.030218,0.032887,0.037218
0.044532,0.037115,0.036195,0.034687,0.030144,0.041638,0.036054,0.030228,0.032896,0.037227
0.044541,0.037124,0.036205,0.034697,0.030154,0.041648,0.036064,0.030237,0.032905,0.037237
0.044551,0.037133,0.036216,0.034707,0.030164,0.041657,0.036074,0.030248,0.032914,0.037247
0.044561,0.037143,0.036227,0.034718,0.030174,0.041667,0.036084,0.030258,0.032923,0.037257
0.044572,0.037153,0.036239,0.034728,0.030185,0.041677,0.036095,0.030269,0.032933,0.037267
0.044582,0.037163,0.03625,0.034739,0.030195,0.041687,0.036105,0.03028,0.032943,0.037278
0.044593,0.037173,0.036262,0.03475,0.030207,0.041697,0.036116,0.030291,0.032953,0.037289
0.044604,0.037184,0.036274,0.034762,0.030218,0.041708,0.036128,0.030303,0.032964,0.0373
0.044615,0.037195,0.036287,0.034774,0.03023,0.041719,0.036139,0.030315,0.032974,0.037312
0.044627,0.037206,0.036299,0.034786,0.030241,0.04173,0.036151,0.030327,0.032985,0.037323
0.044639,0.037217,0.036312,0.034798,0.030254,0.041742,0.036163,0.030339,0.032997,0.037335
0.044651,0.037229,0.036326,0.034811,0.030266,0.041754,0.036176,0.030352,0.033008,0.037348
0.044664,0.037241,0.036339,0.034823,0.030279,0.041766,0.036188,0.030365,0.03302,0.03736
0.044676,0.037253,0.036353,0.034837,0.030292,0.041778,0.036201,0.030378,0.033032,0.037373
0.044689,0.037266,0.036368,0.03485,0.030305,0.041791,0.036214,0.030392,0.033044,0.037386
0.044703,0.037278,0.036382,0.034864,0.030319,0.041803,0.036228,0.030405,0.033057,0.037399
0.044716,0.037291,0.036397,0.034878,0.030333,0.041816,0.036242,0.03042,0.03307,0.037413
0.04473,0.037305,0.036412,0.034892,0.030347,0.04183,0.036256,0.030434,0.033083,0.037427
0.044744,0.037318,0.036428,0.034907,0.030361,0.041843,0.03627,0.030449,0.033096,0.037441
0.044759,0.037332,0.036443,0.034922,0.030376,0.041857,0.036285,0.030464,0.03311,0.037456
0.044773,0.037346,0.036459,0.034937,0.030391,0.041872,0.0363,0.030479,0.033123,0.037471
0.044788,0.037361,0.036476,0.034953,0.030407,0.041886,0.036315,0.030495,0.033138,0.037486
0.044804,0.037375,0.036492,0.034968,0.030422,0.041901,0.036331,0.03051,0.033152,0.037501
0.044819,0.03739,0.036509,0.034984,0.030438,0.041916,0.036346,0.030527,0.033167,0.037517
0.044835,0.037405,0.036527,0.035001,0.030455,0.041931,0.036363,0.030543,0.033182,0.037533
0.044851,0.037421,0.036544,0.035018,0.030471,0.041947,0.036379,0.03056,0.033197,0.037549
0.044868,0.037437,0.036562,0.035035,0.030488,0.041963,0.036396,0.030577,0.033213,0.037566
0.044885,0.037453,0.03658,0.035052,0.030505,0.041979,0.036413,0.030595,0.033229,0.037583
0.044902,0.037469,0.036599,0.03507,0.030523,0.041995,0.03643,0.030612,0.033245,0.0376
0.044919,0.037486,0.036618,0.035088,0.03054,0.042012,0.036448,0.03063,0.033261,0.037618
0.044937,0.037503,0.036637,0.035106,0.030558,0.042029,0.036466,0.030649,0.033278,0.037636
0.044955,0.03752,0.036656,0.035124,0.030577,0.042046,0.036484,0.030667,0.033295,0.037654
0.044973,0.037538,0.036676,0.035143,0.030595,0.042064,0.036502,0.030686,0.033312,0.037672
0.044991,0.037555,0.036696,0.035163,0.030614,0.042081,0.036521,0.030705,0.03333,0.037691
0.04501,0.037573,0.036716,0.035182,0.030634,0.042099,0.03654,0.030725,0.033347,0.03771
0.045029,0.037592,0.036737,0.035202,0.030653,0.042118,0.03656,0.030745,0.033365,0.037729
0.045049,0.03761,0.036758,0.035222,0.030673,0.042137,0.036579,0.030765,0.033384,0.037749
0.045068,0.037629,0.03678,0.035242,0.030693,0.042155,0.036599,0.030786,0.033403,0.037769
0.045089,0.037649,0.036801,0.035263,0.030714,0.042175,0.03662,0.030806,0.033422,0.037789
0.045109,0.037668,0.036823,0.035284,0.030735,0.042194,0.03664,0.030828,0.033441,0.03781
0.04513,0.037688,0.036845,0.035306,0.030756,0.042214,0.036661,0.030849,0.03346,0.03783
0.04515,0.037708,0.036868,0.035327,0.030777,0.042234,0.036682,0.030871,0.03348,0.037852
0.045172,0.037729,0.036891,0.035349,0.030799,0.042255,0.036704,0.030893,0.0335,0.037873
0.045193,0.037749,0.036914,0.035372,0.030821,0.042275,0.036726,0.030915,0.033521,0.037895
0.045215,0.03777,0.036938,0.035394,0.030844,0.042296,0.036748,0.030938,0.033542,0.037917
0.045237,0.037792,0.036962,0.035417,0.030866,0.042318,0.03677,0.030961,0.033563,0.037939
0.04526,0.037813,0.036986,0.035441,0.030889,0.042339,0.036793,0.030984,0.033584,0.037962
0.045283,0.037835,0.03701,0.035464,0.030913,0.042361,0.036816,0.031008,0.033605,0.037985
0.045306,0.037858,0.037035,0.035488,0.030936,0.042383,0.03684,0.031032,0.033627,0.038008
0.045329,0.03788,0.03706,0.035512,0.03096,0.042406,0.036863,0.031056,0.03365,0.038032
0.045353,0.037903,0.037086,0.035537,0.030985,0.042428,0.036887,0.031081,0.033672,0.038056
0.045377,0.037926,0.037112,0.035562,0.031009,0.042451,0.036912,0.031106,0.033695,0.03808
0.045401,0.037949,0.037138,0.035587,0.031034,0.042475,0.036936,0.031131,0.033718,0.038105
0.045426,0.037973,0.037164,0.035612,0.031059,0.042498,0.036961,0.031156,0.033741,0.03813
0.045451,0.037997,0.037191,0.035638,0.031085,0.042522,0.036986,0.031182,0.033765,0.038155
0.045476,0.038021,0.037218,0.035664,0.031111,0.042546,0.037012,0.031208,0.033789,0.038181
0.045501,0.038046,0.037246,0.035691,0.031137,0.042571,0.037038,0.031235,0.033813,0.038206
0.045527,0.038071,0.037273,0.035718,0.031163,0.042595,0.037064,0.031262,0.033838,0.038233
0.045553,0.038096,0.037301,0.035745,0.03119,0.04262,0.03709,0.031289,0.033863,0.038259
0.04558,0.038122,0.03733,0.035772,0.031217,0.042646,0.037117,0.031316,0.033888,0.038286
0.045606,0.038147,0.037358,0.0358,0.031245,0.042671,0.037144,0.031344,0.033913,0.038313
0.045633,0.038174,0.037387,0.035828,0.031273,0.042697,0.037172,0.031372,0.033939,0.03834
0.045661,0.0382,0.037416,0.035856,0.031301,0.042723,0.037199,0.0314,0.033965,0.038368
0.045689,0.038227,0.037446,0.035885,0.031329,0.04275,0.037227,0.031429,0.033991,0.038396
0.045717,0.038254,0.037476,0.035914,0.031358,0.042777,0.037256,0.031458,0.034018,0.038425
0.045745,0.038281,0.037506,0.035943,0.031387,0.042804,0.037284,0.031487,0.034045,0.038453
0.045773,0.038309,0.037537,0.035973,0.031416,0.042831,0.037313,0.031517,0.034072,0.038482
0.045802,0.038336,0.037568,0.036003,0.031446,0.042859,0.037342,0.031547,0.034099,0.038512
0.045831,0.038365,0.037599,0.036033,0.031476,0.042887,0.037372,0.031577,0.034127,0.038541
0.045861,0.038393,0.03763,0.036064,0.031506,0.042915,0.037402,0.031608,0.034155,0.038571
0.045891,0.038422,0.037662,0.036095,0.031536,0.042943,0.037432,0.031639,0.034184,0.038601
0.045921,0.038451,0.037694,0.036126,0.031567,0.042972,0.037462,0.03167,0.034212,0.038632
0.045951,0.03848,0.037727,0.036158,0.031599,0.043001,0.037493,0.031701,0.034241,0.038663
0.045982,0.03851,0.037759,0.03619,0.03163,0.043031,0.037524,0.031733,0.034271,0.038694
0.046013,0.03854,0.037792,0.036222,0.031662,0.04306,0.037555,0.031765,0.0343,0.038725
0.046044,0.03857,0.037826,0.036254,0.031694,0.04309,0.037587,0.031798,0.03433,0.038757
0.046076,0.038601,0.037859,0.036287,0.031726,0.04312,0.037619,0.031831,0.03436,0.038789
0.046108,0.038632,0.037893,0.03632,0.031759,0.043151,0.037651,0.031864,0.034391,0.038822
0.04614,0.038663,0.037928,0.036354,0.031792,0.043182,0.037684,0.031897,0.034421,0.038854
0.046173,0.038694,0.037962,0.036388,0.031826,0.043213,0.037717,0.031931,0.034452,0.038887
0.046206,0.038726,0.037997,0.036422,0.031859,0.043244,0.03775,0.031965,0.034484,0.038921
0.046239,0.038758,0.038032,0.036456,0.031893,0.043276,0.037783,0.031999,0.034515,0.038954
0.046272,0.03879,0.038068,0.036491,0.031928,0.043307,0.037817,0.032034,0.034547,0.038988
0.046306,0.038823,0.038103,0.036526,0.031962,0.04334,0.037851,0.032069,0.034579,0.039023
0.04634,0.038856,0.03814,0.036561,0.031997,0.043372,0.037886,0.032104,0.034612,0.039057
0.046374,0.038889,0.038176,0.036597,0.032032,0.043405,0.03792,0.032139,0.034644,0.039092
0.046409,0.038923,0.038213,0.036633,0.032068,0.043438,0.037955,0.032175,0.034678,0.039127
0.046444,0.038957,0.03825,0.036669,0.032104,0.043471,0.03799,0.032211,0.034711,0.039163
0.046479,0.038991,0.038287,0.036706,0.03214,0.043505,0.038026,0.032248,0.034744,0.039198
0.046515,0.039025,0.038324,0.036743,0.032176,0.043539,0.038062,0.032285,0.034778,0.039235
0.04655,0.03906,0.038362,0.03678,0.032213,0.043573,0.038098,0.032322,0.034813,0.039271
0.046586,0.039095,0.038401,0.036817,0.03225,0.043607,0.038134,0.032359,0.034847,0.039308
0.046623,0.03913,0.038439,0.036855,0.032288,0.043642,0.038171,0.032397,0.034882,0.039345
0.04666,0.039165,0.038478,0.036893,0.032325,0.043677,0.038208,0.032435,0.034917,0.039382
0.046697,0.039201,0.038517,0.036932,0.032363,0.043712,0.038245,0.032473,0.034952,0.03942
0.046734,0.039237,0.038556,0.036971,0.032402,0.043747,0.038283,0.032511,0.034988,0.039457
0.046771,0.039274,0.038596,0.03701,0.03244,0.043783,0.038321,0.03255,0.035024,0.039496
0.046809,0.039311,0.038636,0.037049,0.032479,0.043819,0.038359,0.032589,0.03506,0.039534
0.046847,0.039347,0.038676,0.037089,0.032518,0.043856,0.038398,0.032629,0.035096,0.039573
0.046886,0.039385,0.038716,0.037129,0.032558,0.043892,0.038436,0.032669,0.035133,0.039612
0.046925,0.039422,0.038757,0.037169,0.032597,0.043929,0.038475,0.032709,0.03517,0.039651
0.046964,0.03946,0.038798,0.037209,0.032638,0.043966,0.038515,0.032749,0.035208,0.039691
0.047003,0.039498,0.03884,0.03725,0.032678,0.044003,0.038554,0.03279,0.035245,0.039731
0.047042,0.039537,0.038881,0.037291,0.032719,0.044041,0.038594,0.032831,0.035283,0.039771
0.047082,0.039575,0.038923,0.037333,0.032759,0.044079,0.038634,0.032872,0.035321,0.039812
0.047122,0.039614,0.038965,0.037375,0.032801,0.044117,0.038675,0.032913,0.03536,0.039853
0.047163,0.039653,0.039008,0.037417,0.032842,0.044156,0.038716,0.032955,0.035398,0.039894
0.047204,0.039693,0.039051,0.037459,0.032884,0.044194,0.038757,0.032997,0.035437,0.039935
0.047245,0.039733,0.039094,0.037502,0.032926,0.044233,0.038798,0.03304,0.035477,0.039977
0.047286,0.039773,0.039137,0.037544,0.032969,0.044272,0.038839,0.033082,0.035516,0.040019
0.047327,0.039813,0.039181,0.037588,0.033011,0.044312,0.038881,0.033125,0.035556,0.040062
0.047369,0.039854,0.039225,0.037631,0.033054,0.044352,0.038923,0.033168,0.035596,0.040104
0.047411,0.039895,0.039269,0.037675,0.033097,0.044392,0.038966,0.033212,0.035636,0.040147
0.047454,0.039936,0.039313,0.037719,0.033141,0.044432,0.039009,0.033256,0.035677,0.04019
0.047496,0.039977,0.039358,0.037763,0.033185,0.044472,0.039052,0.0333,0.035718,0.040234
0.047539,0.040019,0.039403,0.037808,0.033229,0.044513,0.039095,0.033344,0.035759,0.040277
0.047582,0.040061,0.039448,0.037853,0.033273,0.044554,0.039138,0.033389,0.0358,0.040321
0.047626,0.040103,0.039493,0.037898,0.033318,0.044596,0.039182,0.033434,0.035842,0.040366
0.04767,0.040146,0.039539,0.037944,0.033363,0.044637,0.039226,0.033479,0.035884,0.04041
0.047714,0.040189,0.039585,0.03799,0.033408,0.044679,0.03927,0.033524,0.035926,0.040455
0.047758,0.040232,0.039632,0.038036,0.033454,0.044721,0.039315,0.03357,0.035969,0.0405
0.047803,0.040275,0.039678,0.038082,0.0335,0.044763,0.03936,0.033616,0.036011,0.040546
0.047847,0.040319,0.039725,0.038129,0.033546,0.044806,0.039405,0.033662,0.036055,0.040591
0.047893,0.040362,0.039772,0.038176,0.033592,0.044848,0.03945,0.033709,0.036098,0.040637
0.047938,0.040406,0.039819,0.038223,0.033639,0.044891,0.039496,0.033756,0.036141,0.040684
0.047983,0.040451,0.039867,0.03827,0.033686,0.044935,0.039542,0.033803,0.036185,0.04073
0.048029,0.040496,0.039915,0.038318,0.033733,0.044978,0.039588,0.03385,0.036229,0.040777
0.048076,0.04054,0.039963,0.038366,0.03378,0.045022,0.039634,0.033898,0.036273,0.040824
0.048122,0.040586,0.040011,0.038415,0.033828,0.045066,0.039681,0.033946,0.036318,0.040872
0.048169,0.040631,0.04006,0.038463,0.033876,0.04511,0.039728,0.033994,0.036363,0.040919
0.048216,0.040677,0.040109,0.038512,0.033924,0.045155,0.039775,0.034042,0.036408,0.040967
0.048263,0.040723,0.040158,0.038561,0.033973,0.045199,0.039823,0.034091,0.036453,0.041015
0.04831,0.040769,0.040207,0.038611,0.034021,0.045244,0.03987,0.03414,0.036499,0.041064
0.048358,0.040815,0.040257,0.03866,0.03407,0.045289,0.039918,0.034189,0.036545,0.041112
0.048406,0.040862,0.040307,0.03871,0.03412,0.045335,0.039967,0.034239,0.036591,0.041161
0.048454,0.040909,0.040357,0.03876,0.034169,0.045381,0.040015,0.034288,0.036637,0.04121
0.048503,0.040956,0.040407,0.038811,0.034219,0.045426,0.040064,0.034338,0.036684,0.04126
0.048551,0.041004,0.040458,0.038862,0.034269,0.045473,0.040113,0.034389,0.036731,0.04131
0.0486,0.041051,0.040509,0.038913,0.03432,0.045519,0.040162,0.034439,0.036778,0.04136
0.048649,0.041099,0.04056,0.038964,0.03437,0.045565,0.040211,0.03449,0.036825,0.04141
0.048699,0.041147,0.040611,0.039016,0.034421,0.045612,0.040261,0.034541,0.036873,0.04146
0.048749,0.041196,0.040662,0.039067,0.034472,0.045659,0.040311,0.034592,0.036921,0.041511
0.048799,0.041245,0.040714,0.039119,0.034524,0.045707,0.040361,0.034644,0.036969,0.041562
0.048849,0.041294,0.040766,0.039172,0.034575,0.045754,0.040412,0.034696,0.037017,0.041614
0.048899,0.041343,0.040818,0.039224,0.034627,0.045802,0.040462,0.034748,0.037065,0.041665
0.04895,0.041392,0.040871,0.039277,0.034679,0.04585,0.040513,0.0348,0.037114,0.041717
0.049001,0.041442,0.040924,0.03933,0.034732,0.045898,0.040564,0.034852,0.037163,0.041769
0.049052,0.041492,0.040977,0.039383,0.034784,0.045946,0.040616,0.034905,0.037213,0.041821
0.049103,0.041542,0.04103,0.039437,0.034837,0.045995,0.040667,0.034958,0.037262,0.041874
0.049155,0.041592,0.041083,0.039491,0.03489,0.046044,0.040719,0.035011,0.037312,0.041927
0.049207,0.041643,0.041137,0.039545,0.034944,0.046093,0.040771,0.035065,0.037362,0.04198
0.049259,0.041694,0.041191,0.039599,0.034997,0.046142,0.040824,0.035118,0.037412,0.042033
0.049311,0.041745,0.041245,0.039654,0.035051,0.046191,0.040876,0.035172,0.037462,0.042086
0.049364,0.041796,0.041299,0.039709,0.035105,0.046241,0.040929,0.035227,0.037513,0.04214
0.049417,0.041848,0.041353,0.039764,0.03516,0.046291,0.040982,0.035281,0.037564,0.042194
0.04947,0.0419,0.041408,0.039819,0.035214,0.046341,0.041035,0.035336,0.037615,0.042248
0.049523,0.041952,0.041463,0.039875,0.035269,0.046391,0.041089,0.03539,0.037667,0.042303
0.049576,0.042004,0.041518,0.03993,0.035324,0.046442,0.041142,0.035446,0.037718,0.042358
0.04963,0.042056,0.041574,0.039986,0.035379,0.046493,0.041196,0.035501,0.03777,0.042413
0.049684,0.042109,0.041629,0.040043,0.035435,0.046544,0.04125,0.035556,0.037822,0.042468
0.049738,0.042162,0.041685,0.040099,0.035491,0.046595,0.041305,0.035612,0.037874,0.042523
0.049793,0.042215,0.041741,0.040156,0.035547,0.046646,0.041359,0.035668,0.037927,0.042579
0.049847,0.042269,0.041797,0.040213,0.035603,0.046698,0.041414,0.035725,0.037979,0.042635
0.049902,0.042322,0.041853,0.04027,0.035659,0.046749,0.041469,0.035781,0.038032,0.042691
0.049957,0.042376,0.04191,0.040327,0.035716,0.046801,0.041524,0.035838,0.038086,0.042747
0.050013,0.04243,0.041967,0.040385,0.035773,0.046853,0.04158,0.035895,0.038139,0.042804
0.050068,0.042484,0.042024,0.040443,0.03583,0.046906,0.041636,0.035952,0.038193,0.042861
0.050124,0.042539,0.042081,0.040501,0.035887,0.046958,0.041691,0.036009,0.038246,0.042918
0.05018,0.042594,0.042139,0.04056,0.035945,0.047011,0.041747,0.036067,0.0383,0.042975
0.050236,0.042648,0.042196,0.040618,0.036003,0.047064,0.041804,0.036124,0.038355,0.043033
0.050292,0.042704,0.042254,0.040677,0.036061,0.047117,0.04186,0.036182,0.038409,0.04309
0.050349,0.042759,0.042312,0.040736,0.036119,0.04717,0.041917,0.036241,0.038464,0.043148
0.050405,0.042814,0.04237,0.040795,0.036177,0.047224,0.041974,0.036299,0.038519,0.043206
0.050462,0.04287,0.042429,0.040855,0.036236,0.047278,0.042031,0.036358,0.038574,0.043265
0.05052,0.042926,0.042487,0.040914,0.036295,0.047332,0.042088,0.036417,0.038629,0.043323
0.050577,0.042982,0.042546,0.040974,0.036354,0.047386,0.042146,0.036476,0.038684,0.043382
0.050635,0.043039,0.042605,0.041034,0.036413,0.04744,0.042203,0.036535,0.03874,0.043441
0.050692,0.043095,0.042664,0.041095,0.036473,0.047494,0.042261,0.036594,0.038796,0.0435
0.05075,0.043152,0.042723,0.041155,0.036533,0.047549,0.042319,0.036654,0.038852,0.04356
0.050809,0.043209,0.042783,0.041216,0.036593,0.047604,0.042378,0.036714,0.038908,0.04362
0.050867,0.043266,0.042843,0.041277,0.036653,0.047659,0.042436,0.036774,0.038965,0.043679
0.050926,0.043324,0.042902,0.041338,0.036713,0.047714,0.042495,0.036834,0.039021,0.043739
0.050984,0.043381,0.042963,0.041399,0.036774,0.047769,0.042554,0.036895,0.039078,0.0438
0.051043,0.043439,0.043023,0.041461,0.036834,0.047825,0.042613,0.036955,0.039135,0.04386
0.051103,0.043497,0.043083,0.041523,0.036895,0.047881,0.042672,0.037016,0.039193,0.043921
0.051162,0.043555,0.043144,0.041585,0.036957,0.047937,0.042732,0.037077,0.03925,0.043982
0.051221,0.043614,0.043205,0.041647,0.037018,0.047993,0.042791,0.037139,0.039308,0.044043
0.051281,0.043672,0.043266,0.041709,0.037079,0.048049,0.042851,0.0372,0.039366,0.044104
0.051341,0.043731,0.043327,0.041772,0.037141,0.048105,0.042911,0.037262,0.039424,0.044166
0.051401,0.04379,0.043388,0.041835,0.037203,0.048162,0.042971,0.037323,0.039482,0.044227
0.051462,0.043849,0.043449,0.041898,0.037265,0.048219,0.043032,0.037385,0.039541,0.044289
0.051522,0.043909,0.043511,0.041961,0.037328,0.048275,0.043092,0.037448,0.039599,0.044351
0.051583,0.043968,0.043573,0.042024,0.03739,0.048333,0.043153,0.03751,0.039658,0.044414
0.051644,0.044028,0.043635,0.042088,0.037453,0.04839,0.043214,0.037573,0.039717,0.044476
0.051705,0.044088,0.043697,0.042152,0.037516,0.048447,0.043275,0.037635,0.039776,0.044539
0.051766,0.044148,0.043759,0.042216,0.037579,0.048505,0.043336,0.037698,0.039836,0.044602
0.051827,0.044208,0.043822,0.04228,0.037642,0.048563,0.043398,0.037761,0.039895,0.044665
0.051889,0.044269,0.043884,0.042344,0.037706,0.04862,0.043459,0.037825,0.039955,0.044728
0.051951,0.044329,0.043947,0.042409,0.037769,0.048679,0.043521,0.037888,0.040015,0.044791
0.052013,0.04439,0.04401,0.042474,0.037833,0.048737,0.043583,0.037952,0.040075,0.044855
0.052075,0.044451,0.044073,0.042538,0.037897,0.048795,0.043645,0.038016,0.040135,0.044919
0.052137,0.044512,0.044136,0.042604,0.037961,0.048854,0.043708,0.03808,0.040195,0.044983
0.0522,0.044574,0.0442,0.042669,0.038026,0.048912,0.04377,0.038144,0.040256,0.045047
0.052262,0.044635,0.044263,0.042734,0.03809,0.048971,0.043833,0.038208,0.040317,0.045111
0.052325,0.044697,0.044327,0.0428,0.038155,0.04903,0.043896,0.038272,0.040378,0.045176
0.052388,0.044759,0.044391,0.042866,0.03822,0.049089,0.043959,0.038337,0.040439,0.04524
0.052451,0.044821,0.044455,0.042932,0.038285,0.049149,0.044022,0.038402,0.0405,0.045305
0.052514,0.044883,0.044519,0.042998,0.03835,0.049208,0.044085,0.038467,0.040562,0.04537
0.052578,0.044945,0.044583,0.043064,0.038416,0.049268,0.044148,0.038532,0.040623,0.045436
0.052641,0.045008,0.044647,0.043131,0.038481,0.049327,0.044212,0.038597,0.040685,0.045501
0.052705,0.045071,0.044712,0.043197,0.038547,0.049387,0.044276,0.038663,0.040747,0.045566
0.052769,0.045133,0.044777,0.043264,0.038613,0.049447,0.04434,0.038729,0.040809,0.045632
0.052833,0.045196,0.044841,0.043331,0.038679,0.049508,0.044404,0.038794,0.040871,0.045698
0.052898,0.04526,0.044906,0.043399,0.038745,0.049568,0.044468,0.03886,0.040934,0.045764
0.052962,0.045323,0.044972,0.043466,0.038812,0.049628,0.044532,0.038926,0.040996,0.04583
0.053027,0.045387,0.045037,0.043533,0.038878,0.049689,0.044597,0.038993,0.041059,0.045897
0.053091,0.04545,0.045102,0.043601,0.038945,0.04975,0.044662,0.039059,0.041122,0.045963
0.053156,0.045514,0.045168,0.043669,0.039012,0.04981,0.044726,0.039126,0.041185,0.04603
